client_lname	rec_num	cl_id	cl_type	gs_num	gs_co2_yield	gs_dc_13	date_rec	dc13_submit_value	sample_num	mass_spec	sample_type	sample_desc	ms_date	gs_date	
Quay	29802	P15S sta 101	719.165m I3P15672	4256	126.4000015258789	1.297000050544739	4/17/2001 00:00:00	1.19	4256	OPTIMA	4		4/15/2002 13:56:00	4/15/2002 11:54:52.63	2
Quay	29803	P15S sta 101	822.909m IMP15117	4257	201.3000030517578	1.248000025749207	4/17/2001 00:00:00	1.19	4257	OPTIMA	4		4/15/2002 14:30:00	4/15/2002 11:55:02.85	3
Quay	29804	P15S sta 101	926.473m ICP15326	4258	172.6000061035156	1.171000003814697	4/17/2001 00:00:00	1.11	4258	OPTIMA	4		4/15/2002 14:58:00	4/15/2002 11:55:14.38	3
Quay	29805	P15S sta 101	1023.982m I3P15664	4259	126.8000030517578	1.059000015258789	4/17/2001 00:00:00	1	4259	OPTIMA	4		4/15/2002 15:30:00	4/15/2002 11:55:27.12	4
Quay	29806	P15S sta 101	1126.054m ICP15324	4260	173.3999938964844	0.9729999899864197	4/17/2001 00:00:00	0.9	4260	OPTIMA	4		4/15/2002 15:58:00	4/15/2002 11:55:35.36	4
Quay	29807	P15S sta 101	1222.568m ICP15323	4261	176.6000061035156	0.5070000290870667	4/17/2001 00:00:00	0.47	4261	OPTIMA	4		4/16/2002 14:26:00	4/15/2002 11:55:45.52	27
Quay	29808	P15S sta 101	1350.841m IMP15116	4262	201	0.6919999718666077	4/17/2001 00:00:00	0.68	4262	OPTIMA	4		4/17/2002 15:12:00	4/15/2002 11:55:56.4	52
Quay	29809	P15S sta 101	1565.672m I3P15669	4263	131.8000030517578	0.5979999899864197	4/17/2001 00:00:00	0.52	4263	OPTIMA	4		4/22/2002 08:58:00	4/22/2002 09:47:32.22	-1
Quay	29810	P15S sta 101	1806.082m ICP15318	4264	180.6999969482422	0.4779999852180481	4/17/2001 00:00:00	0.39	4264	OPTIMA	4		4/22/2002 09:27:00	4/22/2002 09:47:49.3	0
Quay	29811	P15S sta 101	2054.792m ICP15325	4265	175.6999969482422	0.3899999856948853	4/17/2001 00:00:00	0.32	4265	OPTIMA	4		4/22/2002 09:58:00	4/22/2002 09:47:58.91	0
Quay	29812	P15S sta 101	2310.517m I3P15659	4266	128	0.3429999947547913	4/17/2001 00:00:00	0.25	4266	OPTIMA	4		4/22/2002 10:34:00	4/22/2002 09:48:05.72	1
Quay	29813	P15S sta 101	2562.291m I3P15673	4267	133.8000030517578	0.30799999833107	4/17/2001 00:00:00	0.25	4267	OPTIMA	4		4/22/2002 10:57:00	4/22/2002 09:48:11.49	1
Quay	29814	P15S sta 101	2816.516m IMP15122	4268	215	0.3330000042915344	4/17/2001 00:00:00	0.26	4268	OPTIMA	4		4/22/2002 11:23:00	4/22/2002 09:48:20.44	2
Quay	29815	P15S sta 101	3063.77m IMP15119	4269	212.1999969482422	0.4020000100135803	4/17/2001 00:00:00	0.34	4269	OPTIMA	4		4/22/2002 11:51:00	4/22/2002 09:48:26.05	2
Quay	29816	P15S sta 101	3315.444m IMP15115	4270	203.1999969482422	0.4810000061988831	4/17/2001 00:00:00	0.41	4270	OPTIMA	4		4/22/2002 12:18:00	4/22/2002 09:48:31.32	3
Quay	29817	P15S sta 101	3546.692m I3P15670	4217	129.1999969482422	0.4880000054836273	4/17/2001 00:00:00	0.44	4217	OPTIMA	4		4/3/2002 15:49:00	4/3/2002 11:15:29.74	4
Quay	29818	P15S sta 101	3810.019m I3P15663	4271	129.3999938964844	0.5479999780654907	4/17/2001 00:00:00	0.44	4271	OPTIMA	4		4/22/2002 12:52:00	4/22/2002 09:48:36.87	3
Quay	29819	P15S sta 101	4067.585m ICP15328	4272	176.1000061035156	0.5529999732971191	4/17/2001 00:00:00	0.51	4272	OPTIMA	4		4/22/2002 13:20:00	4/22/2002 09:48:42.41	4
Quay	29820	P15S sta 101	4315.835m ICP15320	4288	175.6999969482422	0.5600000023841858	4/17/2001 00:00:00	0.49	4288	OPTIMA	4		4/30/2002 11:52:00	4/29/2002 16:26:00.79	19
Quay	29821	P15S sta 101	4569.116m IMP15121	4289	204.1999969482422	0.5550000071525574	4/17/2001 00:00:00	0.47	4289	OPTIMA	4		4/30/2002 12:19:00	4/29/2002 16:26:07.44	20
Quay	29822	P15S sta 101	5063.713m I3P15660	4290	133.6000061035156	0.5529999732971191	4/17/2001 00:00:00	0.44	4290	OPTIMA	4		4/30/2002 12:45:00	4/29/2002 16:26:13.92	20
Quay	29823	P15S sta 101	5227.776m ICP15319	4291	175.8000030517578	0.5680000185966492	4/17/2001 00:00:00	0.49	4291	OPTIMA	4		4/30/2002 13:13:00	4/29/2002 16:26:21.77	21
Quay	29824	P15S sta 109	5.81m I3P15137	4292	86.59999847412109	1.633000016212463	4/17/2001 00:00:00	1.52	4292	OPTIMA	4		4/30/2002 13:40:00	4/29/2002 16:26:32.1	21
Quay	29825	P15S sta 109	31.849m I3P15124	4293	87.30000305175781	1.669999957084656	4/17/2001 00:00:00	1.58	4293	OPTIMA	4		4/30/2002 14:08:00	4/29/2002 16:26:41.88	22
Quay	29826	P15S sta 109	56.24m I3P15139	4294	94.09999847412109	1.733999967575073	4/17/2001 00:00:00	1.63	4294	OPTIMA	4		4/30/2002 14:34:00	4/29/2002 16:26:53.19	22
Quay	29827	P15S sta 109	84.004m I3P15128	4334	94.69999694824219	1.534000039100647	4/17/2001 00:00:00	1.53	4334	OPTIMA	4		5/9/2002 16:52:00	5/9/2002 09:14:08.15	7
Quay	29828	P15S sta 109	114.618m I3P15143	4335	95.19999694824219	1.373000025749207	4/17/2001 00:00:00	1.32	4335	OPTIMA	4		5/9/2002 17:21:00	5/9/2002 09:14:19.74	8
Quay	29829	P15S sta 109	166.181m I3P15125	4339	89.90000152587891	1.258000016212463	4/17/2001 00:00:00	1.2	4339	OPTIMA	4		5/23/2002 14:06:00	5/22/2002 15:32:17.44	23
Quay	29830	P15S sta 109	216.207m I3P15135	4344	123.6999969482422	1.235000014305115	4/17/2001 00:00:00	1.16	4344	OPTIMA	4		5/23/2002 16:22:00	5/22/2002 15:33:13.84	25
Quay	29831	P15S sta 109	265.113m I3P15138	4342	90.40000152587891	1.207000017166138	4/17/2001 00:00:00	1.14	4342	OPTIMA	4		5/23/2002 15:26:00	5/22/2002 15:32:58.46	24
Quay	29832	P15S sta 109	325.419m I3P15129	4343	99.69999694824219	0.6549999713897705	4/17/2001 00:00:00	0.56	4343	OPTIMA	4		5/23/2002 15:54:00	5/22/2002 15:33:06.21	24
Quay	29833	P15S sta 109	426.404m I3P15126	4341	97.69999694824219	1.294999957084656	4/17/2001 00:00:00	1.24	4341	OPTIMA	4		5/23/2002 15:00:00	5/22/2002 15:32:50.89	24
Quay	29835	P15S sta 109	626.541m I3P15121	4340	129.3999938964844	1.327999949455261	4/17/2001 00:00:00	1.25	4340	OPTIMA	4		5/23/2002 14:32:00	5/22/2002 15:32:36.71	23
Quay	29836	P15S sta 109	725.659m I3P15142	4357	93.80000305175781	1.39900004863739	4/17/2001 00:00:00	1.29	4357	OPTIMA	4		6/4/2002 11:27:00	6/3/2002 12:50:54.95	23
Quay	29842	P15S sta 112	4.712m IMP15539	4358	140.3999938964844	1.330999970436096	4/17/2001 00:00:00	1.23	4358	OPTIMA	4		6/4/2002 11:49:00	6/3/2002 12:51:30.54	23
Quay	29844	P15S sta 112	44.069m IMP15522	4359	179.5	1.572999954223633	4/17/2001 00:00:00	1.46	4359	OPTIMA	4		6/4/2002 12:25:00	6/3/2002 12:51:57.62	24
Quay	29845	P15S sta 112	70.346m I3P15582	4360	92.09999847412109	1.610999941825867	4/17/2001 00:00:00	1.53	4360	OPTIMA	4		6/4/2002 13:09:00	6/3/2002 12:52:07.62	25
Quay	29846	P15S sta 112	94.135m I3P15584	4361	118.9000015258789	1.450000047683716	4/17/2001 00:00:00	1.33	4361	OPTIMA	4		6/4/2002 13:32:00	6/3/2002 12:52:31.12	25
Quay	29847	P15S sta 112	141.364m IMP15536	4362	141.3000030517578	1.279000043869019	4/17/2001 00:00:00	1.16	4362	OPTIMA	4		6/4/2002 13:59:00	6/3/2002 12:52:38.7	25
Quay	29848	P15S sta 112	187.487m IMP15529	4363	177	1.269999980926514	4/17/2001 00:00:00	1.12	4363	OPTIMA	4		6/4/2002 14:25:00	6/3/2002 12:52:46.67	26
Quay	29849	P15S sta 112	238.331m IMP15533	4364	178.8999938964844	1.195999979972839	4/17/2001 00:00:00	1.09	4364	OPTIMA	4		6/4/2002 14:55:00	6/3/2002 12:52:58.09	26
Quay	29850	P15S sta 112	291.714m IMP15528	4365	180.5	1.205000042915344	4/17/2001 00:00:00	1.09	4365	OPTIMA	4		6/4/2002 15:22:00	6/3/2002 12:53:04.52	27
Quay	29851	P15S sta 112	378.345m IMP15537	4405	141.3000030517578	1.253000020980835	4/17/2001 00:00:00	1.11	4405	OPTIMA	4		6/24/2002 10:38:00	6/21/2002 00:00:00	82
Quay	29852	P15S sta 112	470.366m IMP15531	4406	194.6000061035156	1.294000029563904	4/17/2001 00:00:00	1.18	4406	OPTIMA	4		6/24/2002 11:08:00	6/21/2002 00:00:00	83
Quay	29853	P15S sta 112	573.92m IMP15524	4407	17.10000038146973	2.58899998664856	4/17/2001 00:00:00	1.2	4407	OPTIMA	4		6/24/2002 11:45:00	6/21/2002 00:00:00	83
Quay	29854	P15S sta 112	676.226m I3P15580	4408	103.8000030517578	1.391000032424927	4/17/2001 00:00:00	1.29	4408	OPTIMA	4		6/24/2002 12:17:00	6/21/2002 00:00:00	84
Quay	29855	P15S sta 112	774.863m IMP15527	4409	193.3000030517578	1.335000038146973	4/17/2001 00:00:00	1.21	4409	OPTIMA	4		6/24/2002 12:40:00	6/21/2002 00:00:00	84
Quay	29856	P15S sta 112	878.234m IMP15534	4410	198.8999938964844	1.302000045776367	4/17/2001 00:00:00	1.19	4410	OPTIMA	4		6/24/2002 13:08:00	6/21/2002 00:00:00	85
Quay	29857	P15S sta 112	973.797m IMP15535	4411	147.6999969482422	1.205000042915344	4/17/2001 00:00:00	1.07	4411	OPTIMA	4		6/24/2002 13:35:00	6/21/2002 00:00:00	85
Quay	29858	P15S sta 112	1072.148m IMP15525	4412	146.8999938964844	1.059000015258789	4/17/2001 00:00:00	0.93	4412	OPTIMA	4		6/24/2002 14:03:00	6/21/2002 00:00:00	86
Quay	29859	P15S sta 112	1175.184m IMP15526	4413	149.1999969482422	0.9509999752044678	4/17/2001 00:00:00	0.85	4413	OPTIMA	4		6/24/2002 14:30:00	6/21/2002 00:00:00	86
Quay	29860	P15S sta 112	1276.273m IMP15538	4449	147	0.7559999823570252	4/17/2001 00:00:00	0.67	4449	OPTIMA	4		7/17/2002 16:28:00	7/18/2002 13:54:05.08	-21
Quay	29861	P15S sta 112	1454.325m IMP15532	4450	207.1000061035156	0.5590000152587891	4/17/2001 00:00:00	0.49	4450	OPTIMA	4		7/17/2002 16:59:00	7/18/2002 13:54:35.46	-21
Quay	29863	P15S sta 112	1941.981m IMP15523	4366	199.1999969482422	0.3459999859333038	4/17/2001 00:00:00	0.24	4366	OPTIMA	4		6/4/2002 15:51:00	6/3/2002 12:53:15.72	27
Quay	29868	P15S sta 117	114.481m I3P15739	4463	126.5999984741211	1.498000025749207	4/17/2001 00:00:00	1.27	4463	OPTIMA	4		7/30/2002 12:38:00	7/31/2002 11:26:49.38	-23
Quay	29869	P15S sta 117	162.483m ICP15387	4464	172.3999938964844	1.297000050544739	4/17/2001 00:00:00	1.18	4464	OPTIMA	4		7/30/2002 13:06:00	7/31/2002 11:27:05.09	-22
Quay	29870	P15S sta 117	212.775m I3P15737	4465	132.6999969482422	1.327000021934509	4/17/2001 00:00:00	1.17	4465	OPTIMA	4		7/30/2002 13:34:00	7/31/2002 11:27:13.88	-22
Quay	29871	P15S sta 117	265.299m I3P15743	4466	128.6999969482422	1.34500002861023	4/17/2001 00:00:00	1.16	4466	OPTIMA	4		7/30/2002 14:03:00	7/31/2002 11:27:34.37	-21
Quay	29872	P15S sta 117	326.723m ICP15391	4467	177.8000030517578	1.246000051498413	4/17/2001 00:00:00	1.14	4467	OPTIMA	4		7/30/2002 14:31:00	7/31/2002 11:27:42.83	-21
Quay	29873	P15S sta 117	432.8195m ICP15382	4468	177	1.289999961853027	4/17/2001 00:00:00	1.17	4468	OPTIMA	4		7/30/2002 15:00:00	7/31/2002 11:28:56.43	-20
Quay	29874	P15S sta 117	525.799m ICP15381	4469	180.8999938964844	1.396000027656555	4/17/2001 00:00:00	1.26	4469	OPTIMA	4		7/30/2002 15:29:00	7/31/2002 11:29:05.05	-20
Quay	29875	P15S sta 117	622.03m I3P15740	4470	134.6000061035156	1.432999968528748	4/17/2001 00:00:00	1.29	4470	OPTIMA	4		7/30/2002 15:59:00	7/31/2002 11:29:16.64	-20
Quay	29876	P15S sta 117	727.941m ICP15386	4473	185.8000030517578	1.417999982833862	4/17/2001 00:00:00	1.34	4473	OPTIMA	4		8/19/2002 17:50:00	8/16/2002 10:16:34.95	79
Quay	29877	P15S sta 117	825.719m ICP15393	4472	182.6000061035156	1.355999946594238	4/17/2001 00:00:00	1.28	4472	OPTIMA	4		8/19/2002 17:20:00	8/16/2002 10:16:05.73	79
Quay	29878	P15S sta 117	923.399m ICP15383	4480	181.1000061035156	1.282999992370606	4/17/2001 00:00:00	1.22	4480	OPTIMA	4		8/28/2002 14:08:00	8/27/2002 15:42:31.78	23
Quay	29879	P15S sta 117	1027.454m I3P15736	4481	132.3999938964844	1.164000034332275	4/17/2001 00:00:00	1.02	4481	OPTIMA	4		8/28/2002 14:34:00	8/27/2002 15:43:05.12	23
Quay	29880	P15S sta 117	1123.724m ICP15388	4474	182.1000061035156	0.99099999666214	4/17/2001 00:00:00	0.91	4474	OPTIMA	4		8/19/2002 18:20:00	8/16/2002 10:17:05	80
Quay	29881	P15S sta 117	1226.033m ICP15385	4482	182.6000061035156	0.8489999771118164	4/17/2001 00:00:00	0.75	4482	OPTIMA	4		8/28/2002 15:05:00	8/27/2002 15:43:14.01	24
Quay	29883	P15S sta 122	19.814m IMP15547	4507	182.6999969482422	1.498000025749207	4/17/2001 00:00:00	1.37	4507	OPTIMA	4		9/16/2002 19:32:00	9/12/2002 09:34:29.59	106
Quay	29884	P15S sta 122	46.606m I3P15599	4508	119.4000015258789	1.508000016212463	4/17/2001 00:00:00	1.39	4508	OPTIMA	4		9/16/2002 20:07:00	9/12/2002 09:34:38.48	107
Quay	29885	P15S sta 122	96.321m I3P15586	4509	39.79999923706055	1.25600004196167	4/17/2001 00:00:00	1.3	4509	OPTIMA	4		9/16/2002 20:35:00	9/12/2002 09:34:44.86	107
Quay	29886	P15S sta 122	139.726m IMP15544	4510	195.3999938964844	1.2849999666214	4/17/2001 00:00:00	1.14	4510	OPTIMA	4		9/16/2002 20:56:00	9/12/2002 09:34:56.94	107
Quay	29887	P15S sta 122	188.724m IMP15550	4518	81	1.197999954223633	4/17/2001 00:00:00	1.13	4518	OPTIMA	4		9/19/2002 20:21:00	9/19/2002 09:24:40.35	11
Quay	29888	P15S sta 122	242.243m IMP15542	4519	211.1000061035156	1.24399995803833	4/17/2001 00:00:00	1.13	4519	OPTIMA	4		9/19/2002 20:41:00	9/19/2002 09:24:55.12	11
Quay	29889	P15S sta 122	291.422m I3P15600	4520	127.0999984741211	1.233999967575073	4/17/2001 00:00:00	1.1	4520	OPTIMA	4		9/19/2002 21:18:00	9/19/2002 09:25:03.96	12
Quay	29890	P15S sta 122	373.903m IMP15548	4531	193.6000061035156	1.205999970436096	4/17/2001 00:00:00	1.13	4531	OPTIMA	4		9/25/2002 11:19:00	9/25/2002 09:33:11.92	2
Quay	29891	P15S sta 122	475.07m I3P15602	4521	122.5999984741211	1.325000047683716	4/17/2001 00:00:00	1.39	4521	OPTIMA	4		9/24/2002 11:06:00	9/25/2002 09:31:22.62	-22
Quay	29892	P15S sta 122	572.71m IMP15556	4522	192	1.327999949455261	4/17/2001 00:00:00	1.26	4522	OPTIMA	4		9/24/2002 11:33:00	9/25/2002 09:32:07.22	-22
Quay	29893	P15S sta 122	679.136m IMP15557	4523	192.3999938964844	1.394000053405762	4/17/2001 00:00:00	1.32	4523	OPTIMA	4		9/24/2002 12:00:00	9/25/2002 09:32:16.12	-21
Quay	29894	P15S sta 122	775.525m IMP15549	4524	195.6000061035156	1.350000023841858	4/17/2001 00:00:00	1.26	4524	OPTIMA	4		9/24/2002 12:27:00	9/25/2002 09:32:23.2	-21
Quay	29895	P15S sta 122	871.847m I3P15598	4525	117.9000015258789	1.34500002861023	4/17/2001 00:00:00	1.2	4525	OPTIMA	4		9/24/2002 12:53:00	9/25/2002 09:32:29.03	-21
Quay	29896	P15S sta 122	971.903m IMP15543	4526	201.1000061035156	1.126000046730042	4/17/2001 00:00:00	1.05	4526	OPTIMA	4		9/24/2002 13:19:00	9/25/2002 09:32:34.08	-20
Quay	29897	P15S sta 122	1074.498m IMP15546	4527	200.3000030517578	0.9430000185966492	4/17/2001 00:00:00	0.88	4527	OPTIMA	4		9/24/2002 13:45:00	9/25/2002 09:32:40.01	-20
Quay	29898	P15S sta 122	1174.069m I3P15585	4528	42	0.8550000190734863	4/17/2001 00:00:00	0.6	4528	OPTIMA	4		9/24/2002 14:19:00	9/25/2002 09:32:47.75	-19
Quay	29899	P15S sta 122	1274.493m IMP15552	4529	198.6000061035156	0.7310000061988831	4/17/2001 00:00:00	0.63	4529	OPTIMA	4		9/24/2002 14:43:00	9/25/2002 09:32:58.08	-19
Quay	29900	P15S sta 122	1452.961m I3P15603	4530	127.8000030517578	0.6499999761581421	4/17/2001 00:00:00	0.51	4530	OPTIMA	4		9/24/2002 15:10:00	9/25/2002 09:33:05.5	-18
Quay	29901	P15S sta 122	1688.474m IMP15551	4496	159	0.4600000083446503	4/17/2001 00:00:00		4496	OPTIMA	4		9/9/2002 10:44:00	9/6/2002 09:45:13.53	73
Quay	29903	P15S sta 127	2.282m I3P15712	4497	127.5	1.542999982833862	4/17/2001 00:00:00	1.41	4497	OPTIMA	4		9/9/2002 11:21:00	9/6/2002 09:47:07.01	74
Quay	29904	P15S sta 127	30.938m ICP15372	4484	166.8999938964844	1.501999974250794	4/17/2001 00:00:00	1.44	4484	OPTIMA	4		9/4/2002 14:11:00	9/4/2002 13:00:28.04	1
Quay	29905	P15S sta 127	54.582m I3P15718	4485	123.8000030517578	1.550999999046326	4/17/2001 00:00:00	1.41	4485	OPTIMA	4		9/4/2002 14:39:00	9/4/2002 13:04:51.14	1
Quay	29906	P15S sta 127	81.623m I3P15713	4498	126	1.526999950408936	4/17/2001 00:00:00	1.43	4498	OPTIMA	4		9/9/2002 11:54:00	9/6/2002 09:47:34.53	74
Quay	29907	P15S sta 127	116.798m I3P15708	4499	126.8000030517578	1.432999968528748	4/17/2001 00:00:00	1.33	4499	OPTIMA	4		9/9/2002 12:26:00	9/6/2002 09:50:08.32	75
Quay	29908	P15S sta 127	164.364m I3P15721	4500	127	1.320000052452087	4/17/2001 00:00:00	1.21	4500	OPTIMA	4		9/9/2002 12:58:00	9/6/2002 09:50:16.89	75
Quay	29910	P15S sta 127	265.546m I3P15717	4486	125.1999969482422	1.327000021934509	4/17/2001 00:00:00	1.17	4486	OPTIMA	4		9/4/2002 15:06:00	9/4/2002 13:05:08.71	2
Quay	29911	P15S sta 127	330.045m ICP15371	4489	171.1999969482422	1.271999955177307	4/17/2001 00:00:00	1.19	4489	OPTIMA	4		9/5/2002 14:09:00	9/5/2002 09:57:47.44	5
Quay	29912	P15S sta 127	419.71m I3P15709	4490	132.5	1.314000010490418	4/17/2001 00:00:00	1.18	4490	OPTIMA	4		9/5/2002 14:36:00	9/5/2002 09:58:12.6	5
Quay	29913	P15S sta 127	526.24m ICP15378	4491	178.1999969482422	1.33299994468689	4/17/2001 00:00:00	1.25	4491	OPTIMA	4		9/5/2002 15:04:00	9/5/2002 09:58:23.42	6
Quay	29914	P15S sta 127	630.081m I3P15714	4492	132.8000030517578	1.439000010490418	4/17/2001 00:00:00	1.18	4492	OPTIMA	4		9/5/2002 15:31:00	9/5/2002 09:58:30.61	6
Quay	29915	P15S sta 127	719.542m I3P15719	4493	131.6999969482422	1.444000005722046	4/17/2001 00:00:00	1.33	4493	OPTIMA	4		9/5/2002 15:57:00	9/5/2002 09:58:39.78	6
Quay	29916	P15S sta 127	925.082m I3P15710	4487	129.8999938964844	1.23800003528595	4/17/2001 00:00:00	1.07	4487	OPTIMA	4		9/4/2002 15:33:00	9/4/2002 13:05:17.23	2
Quay	29917	P15S sta 127	1025.17m I3P15716	4488	135.5	1.115000009536743	4/17/2001 00:00:00	0.97	4488	OPTIMA	4		9/4/2002 16:01:00	9/4/2002 13:05:26.56	3
Quay	29918	P15S sta 127	1140.555m ICP15370	4502	183.3999938964844	0.8970000147819519	4/17/2001 00:00:00	0.79	4502	OPTIMA	4		9/9/2002 13:57:00	9/6/2002 09:50:34.85	76
Quay	29919	P15S sta 127	1314.676m ICP15374	4503	190.5	0.6620000004768372	4/17/2001 00:00:00	0.57	4503	OPTIMA	4		9/9/2002 14:24:00	9/6/2002 09:50:42.65	77
Quay	29920	P15S sta 135	2.6314648m I3P15454	4538	116.0999984741211	1.656000018119812	4/17/2001 00:00:00	1.65	4538	OPTIMA	4		10/1/2002 11:55:00	10/1/2002 12:06:45.12	-1
Quay	29921	P15S sta 135	30.163m IMP15417	4539	142.1999969482422	1.626999974250794	4/17/2001 00:00:00	1.54	4539	OPTIMA	4		10/1/2002 12:18:00	10/1/2002 12:06:55.72	0
Quay	29922	P15S sta 135	54.844m I3P15458	4540	90.40000152587891	1.577999949455261	4/17/2001 00:00:00	1.5	4540	OPTIMA	4		10/1/2002 12:55:00	10/1/2002 12:07:06.22	0
Quay	29923	P15S sta 135	79.376m IMP15418	4541	149.8999938964844	1.4099999666214	4/17/2001 00:00:00	1.33	4541	OPTIMA	4		10/1/2002 13:20:00	10/1/2002 12:07:16.87	1
Quay	29924	P15S sta 135	114.438m I3P15460	4542	130.1000061035156	1.381999969482422	4/17/2001 00:00:00	1.27	4542	OPTIMA	4		10/1/2002 13:46:00	10/1/2002 12:07:25.06	1
Quay	29925	P15S sta 135	166.806m I3P15455	4543	124.6999969482422	1.23199999332428	4/17/2001 00:00:00	1.11	4543	OPTIMA	4		10/1/2002 14:14:00	10/1/2002 12:07:31.1	2
Quay	29926	P15S sta 135	215.555m IMP15415	4544	210.8999938964844	1.177000045776367	4/17/2001 00:00:00	1.14	4544	OPTIMA	4		10/1/2002 14:42:00	10/1/2002 12:07:40.43	2
Quay	29927	P15S sta 135	263.83m IMP15414	4545	205.3999938964844	1.185999989509583	4/17/2001 00:00:00	1.14	4545	OPTIMA	4		10/1/2002 15:11:00	10/1/2002 12:07:48.01	3
Quay	29928	P15S sta 135	326.761m I3P15462	4546	130.1999969482422	1.218999981880188	4/17/2001 00:00:00	1.16	4546	OPTIMA	4		10/1/2002 15:42:00	10/1/2002 12:07:55.32	3
Quay	29929	P15S sta 135	426.296m IMP15416	4547	208.1999969482422	1.20799994468689	4/17/2001 00:00:00	1.18	4547	OPTIMA	4		10/1/2002 16:09:00	10/1/2002 12:08:04.44	4
Quay	29930	P15S sta 135	527.663m I3P15459	4548	111.5999984741211		4/17/2001 00:00:00	1.24	4548	OPTIMA	4		10/1/2002 22:01:00	10/1/2002 12:08:18.28	10
Quay	29930	P15S sta 135	527.663m I3P15459	4548	111.5999984741211		4/17/2001 00:00:00	1.24	4548	OPTIMA	4		10/1/2002 21:54:00	10/1/2002 12:08:18.28	9
Quay	29931	P15S sta 135	625.466m IMP15419	4549	215	1.230000019073486	4/17/2001 00:00:00	1.3	4549	OPTIMA	4		10/1/2002 22:22:00	10/1/2002 12:08:32.61	10
Quay	29932	P15S sta 135	726.025m I3P15461	4553	140.1999969482422	1.376000046730042	4/17/2001 00:00:00	1.26	4553	OPTIMA	4		10/8/2002 11:30:00	10/8/2002 09:32:59.78	2
Quay	29934	P15S sta 135	924.065m IMP15421	4555	164.1999969482422	0.9940000176429749	4/17/2001 00:00:00	0.87	4555	OPTIMA	4		10/8/2002 12:24:00	10/8/2002 09:33:13.73	3
Quay	29935	P15S sta 135	1025.297m I3P15457	4556	103.5999984741211	0.6759999990463257	4/17/2001 00:00:00	0.54	4556	OPTIMA	4		10/8/2002 12:51:00	10/8/2002 09:33:19.67	3
Quay	29937	P15S sta 135	1223.461m IMP15422	4536	228.3000030517578	0.5770000219345093	4/17/2001 00:00:00	0.52	4536	OPTIMA	4		9/25/2002 13:39:00	9/25/2002 09:33:57.84	4
Quay	29938	P15S sta 137	5.546m I3P15325	4557	121.1999969482422	1.763000011444092	4/17/2001 00:00:00	1.63	4557	OPTIMA	4		10/8/2002 13:18:00	10/8/2002 09:33:27.41	4
Quay	29939	P15S sta 137	30.340046m I3P15306	4558	127.8000030517578	1.601999998092651	4/17/2001 00:00:00	1.47	4558	OPTIMA	4		10/8/2002 13:46:00	10/8/2002 09:33:42.13	4
Quay	29940	P15S sta 137	55.551m IMP15273	4559	186.6999969482422	1.580999970436096	4/17/2001 00:00:00	1.49	4559	OPTIMA	4		10/8/2002 14:13:00	10/8/2002 09:33:51.14	5
Quay	29941	P15S sta 137	81.272m I3P15314	4560	120.8000030517578	1.486999988555908	4/17/2001 00:00:00	1.37	4560	OPTIMA	4		10/8/2002 14:40:00	10/8/2002 09:33:59.93	5
Quay	29942	P15S sta 137	115.199m I3P15318	4561	119.3000030517578	1.317000031471252	4/17/2001 00:00:00	1.19	4561	OPTIMA	4		10/8/2002 15:06:00	10/8/2002 09:34:07.78	6
Quay	29943	P15S sta 137	165.857m I3P15316	4562	116.9000015258789	1.315999984741211	4/17/2001 00:00:00	1.19	4562	OPTIMA	4		10/8/2002 15:33:00	10/8/2002 09:34:18.05	6
Quay	29944	P15S sta 137	217.644m I3P15321	4586	108.5999984741211	1.259999990463257	4/17/2001 00:00:00	1.1	4586	OPTIMA	4		10/14/2002 11:00:00	10/11/2002 10:24:27.64	73
Quay	29945	P15S sta 137	266.906m IMP15282	4587	202.5	1.144999980926514	4/17/2001 00:00:00	1.16	4587	OPTIMA	4		10/14/2002 11:28:00	10/11/2002 10:24:35.44	73
Quay	29946	P15S sta 137	326.138m IMP15276	4588	199.8000030517578	1.187999963760376	4/17/2001 00:00:00	1.12	4588	OPTIMA	4		10/14/2002 11:58:00	10/11/2002 10:24:43.68	73
Quay	29947	P15S sta 137	426.651m IMP15280	4563	202.8000030517578	1.185999989509583	4/17/2001 00:00:00	1.11	4563	OPTIMA	4		10/8/2002 11:57:00	10/8/2002 10:31:56.88	1
Quay	29949	P15S sta 137	624.216m I3P15305	4574	132.5	1.212000012397766	4/17/2001 00:00:00	1.1	4574	OPTIMA	4		10/10/2002 11:16:00	10/10/2002 10:14:48.29	1
Quay	29950	P15S sta 137	726.094m I3P15311	4575	137.8000030517578	1.097000002861023	4/17/2001 00:00:00	0.98	4575	OPTIMA	4		10/10/2002 11:50:00	10/10/2002 10:14:55.92	1
Quay	29951	P15S sta 137	823.865m I3P15308	4576	116.4000015258789	1.026999950408936	4/17/2001 00:00:00	0.82	4576	OPTIMA	4		10/10/2002 12:16:00	10/10/2002 10:15:03.39	2
Quay	29952	P15S sta 137	924.165m IMP15283	4577	205.3000030517578	0.8330000042915344	4/17/2001 00:00:00	0.78	4577	OPTIMA	4		10/10/2002 12:44:00	10/10/2002 10:15:09.87	2
Quay	29953	P15S sta 137	1025.171m I3P15324	4578	138.8999938964844	0.6039999723434448	4/17/2001 00:00:00	0.53	4578	OPTIMA	4		10/10/2002 13:12:00	10/10/2002 10:15:16.3	3
